arrival_rate,bp_parameter,SJF/SRPT,RR/SRPT,MLFQ/SRPT
0.05,"{'L': 16.772, 'H': 64}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.05,"{'L': 7.918, 'H': 512}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.05,"{'L': 5.649, 'H': 4096}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.05,"{'L': 4.073, 'H': 262144}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.04545,"{'L': 16.772, 'H': 64}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.04545,"{'L': 7.918, 'H': 512}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.04545,"{'L': 5.649, 'H': 4096}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.04545,"{'L': 4.073, 'H': 262144}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.0416,"{'L': 16.772, 'H': 64}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.0416,"{'L': 7.918, 'H': 512}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.0416,"{'L': 5.649, 'H': 4096}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.0416,"{'L': 4.073, 'H': 262144}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.0385,"{'L': 16.772, 'H': 64}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.0385,"{'L': 7.918, 'H': 512}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.0385,"{'L': 5.649, 'H': 4096}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.0385,"{'L': 4.073, 'H': 262144}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.036,"{'L': 16.772, 'H': 64}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.036,"{'L': 7.918, 'H': 512}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.036,"{'L': 5.649, 'H': 4096}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.036,"{'L': 4.073, 'H': 262144}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.033,"{'L': 16.772, 'H': 64}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.033,"{'L': 7.918, 'H': 512}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.033,"{'L': 5.649, 'H': 4096}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.033,"{'L': 4.073, 'H': 262144}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.3123,"{'L': 16.772, 'H': 64}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.3123,"{'L': 7.918, 'H': 512}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.3123,"{'L': 5.649, 'H': 4096}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.3123,"{'L': 4.073, 'H': 262144}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.029,"{'L': 16.772, 'H': 64}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.029,"{'L': 7.918, 'H': 512}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.029,"{'L': 5.649, 'H': 4096}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.029,"{'L': 4.073, 'H': 262144}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.028,"{'L': 16.772, 'H': 64}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.028,"{'L': 7.918, 'H': 512}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.028,"{'L': 5.649, 'H': 4096}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.028,"{'L': 4.073, 'H': 262144}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.026,"{'L': 16.772, 'H': 64}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.026,"{'L': 7.918, 'H': 512}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.026,"{'L': 5.649, 'H': 4096}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.026,"{'L': 4.073, 'H': 262144}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.025,"{'L': 16.772, 'H': 64}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.025,"{'L': 7.918, 'H': 512}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.025,"{'L': 5.649, 'H': 4096}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
0.025,"{'L': 4.073, 'H': 262144}",0.0002277119116414707,0.00015936180791264773,0.0001588459438995934
